Country,Year,Deaths_Both,Deaths_Male,Deaths_Female,Rate_Both,Rate_Male,Rate_Female
Panama,2013,494,403,91,12.9,20.9,4.8
Panama,2012,532,443,89,14.1,23.4,4.7
Panama,2011,519,439,80,14.0,23.6,4.4
Panama,2010,481,392,89,13.2,21.4,4.9
Panama,2009,485,416,69,13.6,23.1,3.9
Panama,2008,541,440,101,15.4,24.9,5.8
Panama,2007,506,424,82,14.7,24.4,4.8
Panama,2006,544,424,120,16.0,24.8,7.1
Panama,2005,459,368,91,13.8,21.9,5.5
Panama,2004,454,381,73,13.9,23.2,4.5
Panama,2003,495,395,100,15.4,24.5,6.3
Panama,2002,495,395,100,15.7,24.9,6.4
Panama,2001,477,387,90,15.4,24.9,5.9
Panama,2000,468,393,75,15.4,25.7,5.0
Papua New Guinea,2019,1105,830,276,12.6,18.5,6.4
Papua New Guinea,2018,1163,880,283,13.5,20.0,6.7
Papua New Guinea,2017,1173,887,286,13.9,20.6,6.9
Papua New Guinea,2016,1150,870,280,13.9,20.6,6.9
Papua New Guinea,2015,1142,857,285,14.1,20.7,7.2
Papua New Guinea,2014,1140,854,286,14.3,21.1,7.3
Papua New Guinea,2013,1269,955,314,16.3,24.1,8.2
Papua New Guinea,2012,1236,930,306,16.2,23.9,8.2
Papua New Guinea,2011,1258,951,307,16.8,25.0,8.4
Papua New Guinea,2010,1249,944,305,17.1,25.4,8.5
Papua New Guinea,2009,1255,951,304,17.6,26.2,8.7
Papua New Guinea,2008,1217,923,293,17.4,26.0,8.6
Papua New Guinea,2007,1194,906,289,17.5,26.2,8.6
Papua New Guinea,2006,1196,913,283,18.0,27.0,8.7
Papua New Guinea,2005,1172,895,278,18.1,27.1,8.7
Papua New Guinea,2004,1122,852,270,17.7,26.4,8.6
Papua New Guinea,2003,1096,832,265,17.6,26.3,8.6
Papua New Guinea,2002,1096,837,258,18.0,27.0,8.6
Papua New Guinea,2001,1043,791,252,17.5,26.0,8.6
Papua New Guinea,2000,1018,779,239,17.4,26.2,8.3
Paraguay,2019,1552,1303,249,22.0,36.4,7.2
Paraguay,2018,1535,1290,245,22.1,36.5,7.2
Paraguay,2017,1524,1285,239,22.2,36.8,7.1
Paraguay,2016,1529,1278,251,22.6,37.0,7.6
Paraguay,2015,1472,1246,226,22.0,36.6,6.9
Paraguay,2014,1438,1204,234,21.8,35.8,7.2
Paraguay,2013,1512,1263,249,23.2,38.1,7.8
Paraguay,2012,1470,1236,234,22.9,37.8,7.4
Paraguay,2011,1540,1251,289,24.3,38.8,9.3
Paraguay,2010,1557,1248,309,24.9,39.3,10.1
Paraguay,2009,1453,1219,234,23.6,38.9,7.7
Paraguay,2008,1376,1146,230,22.6,37.1,7.7
Paraguay,2007,1033,837,196,17.2,27.5,6.6
Paraguay,2006,996,791,205,16.8,26.3,7.1
Paraguay,2005,842,684,158,14.5,23.1,5.5
Paraguay,2004,692,551,141,12.1,18.9,5.0
Paraguay,2003,659,533,126,11.7,18.6,4.5
Paraguay,2002,490,399,91,8.9,14.2,3.3
Paraguay,2001,647,461,186,11.9,16.7,7.0
Paraguay,2000,502,372,130,9.4,13.8,5.0
Peru,2019,4414,3255,1159,13.6,20.2,7.1
Peru,2018,4384,3216,1168,13.7,20.2,7.3
Peru,2017,4349,3171,1178,13.8,20.3,7.4
Peru,2016,4286,3106,1180,13.9,20.2,7.6
Peru,2015,4221,3052,1169,13.9,20.2,7.6
Peru,2014,4078,2956,1122,13.6,19.8,7.4
Peru,2013,4167,3031,1136,14.0,20.5,7.6
Peru,2012,4300,3130,1170,14.6,21.3,7.9
Peru,2011,4732,3429,1303,16.2,23.5,8.9
Peru,2010,3827,2759,1068,13.2,19.1,7.3
Peru,2009,4346,3116,1230,15.1,21.7,8.5
Peru,2008,4675,3357,1318,16.4,23.6,9.2
Peru,2007,4703,3373,1330,16.6,23.9,9.4
Peru,2006,4665,3304,1361,16.6,23.6,9.7
Peru,2005,4425,3124,1301,15.9,22.5,9.3
Peru,2004,4242,3015,1227,15.4,21.9,8.9
Peru,2003,3827,2696,1131,14.0,19.8,8.2
Peru,2002,3925,2792,1133,14.5,20.7,8.3
Peru,2001,4299,3090,1209,16.0,23.1,9.0
Peru,2000,4178,3011,1167,15.8,22.8,8.8
Philippines,2019,13017,10285,2732,12.0,18.9,5.1
Philippines,2018,12689,10022,2667,11.9,18.7,5.0
Philippines,2017,12366,9761,2605,11.8,18.5,5.0
Philippines,2016,12690,10003,2687,12.2,19.2,5.2
Philippines,2015,12720,10016,2704,12.5,19.5,5.3
Philippines,2014,10972,8682,2290,10.9,17.2,4.6
Philippines,2013,10513,8350,2163,10.6,16.8,4.4
Philippines,2012,10509,8327,2182,10.8,17.0,4.5
Philippines,2011,10002,8013,1989,10.5,16.6,4.2
Philippines,2010,10796,8494,2302,11.5,17.9,4.9
Philippines,2009,9765,7588,2177,10.6,16.3,4.8
Philippines,2008,9130,7064,2066,10.0,15.4,4.6
Philippines,2007,9462,7229,2233,10.6,16.1,5.0
Philippines,2006,8636,6704,1932,9.8,15.2,4.4
Philippines,2005,8755,6658,2097,10.1,15.3,4.9
Philippines,2004,8567,6457,2110,10.1,15.2,5.0
Philippines,2003,8429,6225,2204,10.1,14.9,5.3
Philippines,2002,8269,6003,2266,10.2,14.7,5.6
Philippines,2001,7724,5584,2140,9.7,13.9,5.4
Philippines,2000,7679,5508,2171,9.8,14.0,5.6
Poland,2019,3555,2684,870,9.4,14.6,4.5
Poland,2018,3497,2648,848,9.2,14.4,4.3
Poland,2017,3460,2611,848,9.1,14.2,4.3
Poland,2016,3698,2829,869,9.7,15.4,4.4
Poland,2015,3551,2744,807,9.3,14.9,4.1
Poland,2014,3947,3033,914,10.4,16.4,4.7
Poland,2013,4107,3185,922,10.8,17.2,4.7
Poland,2012,4236,3259,977,11.1,17.6,5.0
Poland,2011,4915,3848,1067,12.8,20.8,5.4
Poland,2010,4594,3574,1020,12.0,19.3,5.2
Poland,2009,5093,3872,1221,13.3,20.9,6.2
Poland,2008,6353,4839,1514,16.6,26.1,7.6
Poland,2007,6285,4807,1478,16.4,25.9,7.5
Poland,2006,5786,4458,1328,15.1,24.0,6.7
Poland,2005,6140,4745,1395,16.0,25.5,7.0
Poland,2004,6486,5026,1460,16.9,27.0,7.4
Poland,2003,6341,4887,1454,16.5,26.2,7.3
Poland,2002,6623,5114,1509,17.2,27.4,7.6
Poland,2001,6404,4883,1521,16.6,26.1,7.7
Poland,2000,7170,5584,1586,18.6,29.8,8.0
Portugal,2019,838,635,203,8.2,13.1,3.8
Portugal,2018,922,715,206,9.0,14.7,3.8
Portugal,2017,822,625,197,8.0,12.9,3.6
Portugal,2016,768,577,191,7.4,11.8,3.5
Portugal,2015,856,687,169,8.3,14.0,3.1
Portugal,2014,883,686,197,8.5,13.9,3.6
Portugal,2013,828,618,210,7.9,12.4,3.8
Portugal,2012,837,639,198,8.0,12.7,3.6
Portugal,2011,1141,837,304,10.8,16.6,5.5
Portugal,2010,1188,880,308,11.2,17.4,5.6
Portugal,2009,1270,970,300,12.0,19.1,5.4
Portugal,2008,1281,954,327,12.1,18.7,6.0
Portugal,2007,1380,1058,322,13.1,20.8,5.9
Portugal,2006,1695,1319,376,16.1,25.9,6.9
Portugal,2005,1858,1436,422,17.7,28.3,7.8
Portugal,2004,1997,1542,455,19.1,30.5,8.4
Portugal,2003,2022,1583,439,19.4,31.4,8.2
Portugal,2002,2207,1733,474,21.2,34.5,8.8
Portugal,2001,2224,1736,488,21.5,34.8,9.1
Portugal,2000,1994,1586,408,19.4,31.9,7.7
Qatar,2019,206,189,17,7.3,8.8,2.4
Qatar,2018,225,206,19,8.1,9.8,2.7
Qatar,2017,236,217,20,8.7,10.5,3.0
Qatar,2016,239,219,20,9.0,10.9,3.1
Qatar,2015,285,261,24,11.1,13.4,3.8
Qatar,2014,330,305,25,13.4,16.3,4.3
Qatar,2013,332,308,24,14.2,17.2,4.4
Qatar,2012,279,259,20,12.7,15.4,4.0
Qatar,2011,271,252,19,13.3,16.1,4.1
Qatar,2010,296,275,21,15.9,19.4,4.8
Qatar,2009,300,279,21,18.1,22.3,5.2
Qatar,2008,327,303,24,22.8,28.3,6.6
Qatar,2007,290,267,23,23.8,30.2,7.0
Qatar,2006,364,333,31,35.6,46.5,10.1
Qatar,2005,275,250,25,31.8,42.8,8.9
Qatar,2004,222,201,21,29.5,40.7,8.2
Qatar,2003,222,200,22,32.6,45.5,9.1
Qatar,2002,203,182,21,31.7,44.0,9.3
Qatar,2001,171,153,18,27.8,38.4,8.3
Qatar,2000,185,166,19,31.2,42.9,9.3
Republic of Korea,2019,4399,3212,1187,8.6,12.5,4.6
Republic of Korea,2018,4396,3123,1273,8.6,12.2,5.0
Republic of Korea,2017,4866,3536,1330,9.5,13.8,5.2
Republic of Korea,2016,4990,3553,1437,9.8,13.9,5.6
Republic of Korea,2015,5396,3841,1555,10.6,15.1,6.1
Republic of Korea,2014,5502,3969,1533,10.9,15.7,6.1
Republic of Korea,2013,5930,4200,1730,11.8,16.6,6.9
Republic of Korea,2012,6360,4557,1803,12.7,18.2,7.2
Republic of Korea,2011,6372,4620,1752,12.8,18.5,7.1
Republic of Korea,2010,6793,4850,1943,13.7,19.5,7.9
Republic of Korea,2009,7263,5270,1993,14.7,21.3,8.1
Republic of Korea,2008,7369,5344,2025,15.0,21.7,8.3
Republic of Korea,2007,7527,5425,2102,15.4,22.1,8.6
Republic of Korea,2006,7771,5561,2210,15.9,22.7,9.1
Republic of Korea,2005,7840,5649,2191,16.1,23.1,9.0
Republic of Korea,2004,8066,5785,2281,16.6,23.8,9.4
Republic of Korea,2003,9075,6524,2551,18.8,26.9,10.6
Republic of Korea,2002,8905,6332,2573,18.6,26.3,10.8
Republic of Korea,2001,9998,7240,2758,21.0,30.2,11.6
Republic of Korea,2000,12141,8730,3411,25.6,36.7,14.4
Republic of Moldova,2019,293,226,67,7.3,11.6,3.2
Republic of Moldova,2018,311,236,75,7.7,12.2,3.6
Republic of Moldova,2017,343,281,63,8.5,14.4,3.0
Republic of Moldova,2016,394,297,97,9.7,15.2,4.6
Republic of Moldova,2015,422,343,79,10.4,17.5,3.7
Republic of Moldova,2014,459,369,90,11.3,18.9,4.2
Republic of Moldova,2013,439,357,82,10.8,18.2,3.9
Republic of Moldova,2012,564,432,132,13.8,22.0,6.2
Republic of Moldova,2011,556,434,122,13.6,22.1,5.8
Republic of Moldova,2010,538,425,113,13.2,21.6,5.3
Republic of Moldova,2009,565,423,142,13.8,21.5,6.7
Republic of Moldova,2008,670,530,140,16.3,26.9,6.5
Republic of Moldova,2007,704,506,198,17.0,25.6,9.2
Republic of Moldova,2006,615,465,150,14.8,23.4,7.0
Republic of Moldova,2005,644,487,157,15.5,24.4,7.3
Republic of Moldova,2004,695,538,157,16.7,27.0,7.2
Republic of Moldova,2003,665,496,169,15.9,24.8,7.8
Republic of Moldova,2002,650,505,145,15.6,25.3,6.6
Republic of Moldova,2001,662,496,166,15.8,24.8,7.6
Republic of Moldova,2000,571,440,131,13.6,21.9,6.0
North Macedonia,2019,107,83,24,5.1,8.0,2.3
North Macedonia,2018,108,84,24,5.2,8.1,2.3
North Macedonia,2017,126,98,28,6.1,9.4,2.7
North Macedonia,2016,134,105,29,6.4,10.1,2.8
North Macedonia,2015,153,120,33,7.4,11.5,3.2
North Macedonia,2014,134,105,29,6.4,10.1,2.8
North Macedonia,2013,204,152,52,9.8,14.6,5.0
North Macedonia,2012,136,107,29,6.6,10.4,2.7
North Macedonia,2011,177,149,28,8.5,14.4,2.7
North Macedonia,2010,167,129,38,8.1,12.4,3.7
North Macedonia,2009,165,129,36,8.0,12.5,3.5
North Macedonia,2008,167,134,33,8.1,13.0,3.2
North Macedonia,2007,178,145,33,8.6,14.1,3.2
North Macedonia,2006,144,118,26,7.0,11.5,2.5
North Macedonia,2005,147,113,34,7.1,11.0,3.3
North Macedonia,2004,160,127,33,7.8,12.4,3.2
North Macedonia,2003,131,109,22,6.4,10.7,2.1
North Macedonia,2002,181,146,35,8.8,14.2,3.4
North Macedonia,2001,110,93,17,5.4,9.0,1.7
North Macedonia,2000,167,133,34,8.2,13.1,3.3
Romania,2019,1992,1458,534,10.3,15.5,5.4
Romania,2018,1995,1454,541,10.2,15.3,5.4
Romania,2017,2084,1541,543,10.6,16.1,5.4
Romania,2016,2044,1515,529,10.3,15.7,5.2
Romania,2015,1993,1505,488,10.0,15.5,4.8
Romania,2014,1996,1492,504,10.0,15.3,4.9
Romania,2013,1962,1440,522,9.7,14.7,5.0
Romania,2012,2105,1600,505,10.4,16.3,4.9
Romania,2011,2118,1605,513,10.4,16.3,4.9
Romania,2010,2451,1861,590,12.0,18.7,5.6
Romania,2009,2884,2172,712,14.0,21.7,6.7
Romania,2008,3233,2458,775,15.5,24.3,7.2
Romania,2007,3019,2225,794,14.4,21.7,7.3
Romania,2006,2811,2077,734,13.2,20.1,6.7
Romania,2005,2855,2095,760,13.3,20.1,6.9
Romania,2004,2651,1973,678,12.3,18.7,6.1
Romania,2003,2563,1933,630,11.8,18.2,5.7
Romania,2002,2536,1897,639,11.6,17.8,5.7
Romania,2001,2864,2159,705,13.0,20.1,6.3
Romania,2000,2753,2001,752,12.4,18.5,6.7
Russian Federation,2019,17507,12541,4966,12.0,18.6,6.3
Russian Federation,2018,18779,13488,5291,12.9,20.0,6.8
Russian Federation,2017,19680,14210,5470,13.5,21.1,7.0
Russian Federation,2016,20938,15248,5690,14.4,22.7,7.3
Russian Federation,2015,25364,18530,6834,17.5,27.6,8.8
Russian Federation,2014,29436,21743,7693,20.3,32.4,9.9
Russian Federation,2013,29832,22007,7825,20.7,32.9,10.1
Russian Federation,2012,30829,22692,8137,21.4,34.0,10.5
Russian Federation,2011,30252,22150,8102,21.1,33.2,10.5
Russian Federation,2010,29443,21532,7911,20.5,32.4,10.3
Russian Federation,2009,31040,22590,8450,21.7,34.0,11.0
Russian Federation,2008,36517,26681,9836,25.5,40.1,12.8
Russian Federation,2007,40351,29454,10897,28.2,44.3,14.2
Russian Federation,2006,39426,28853,10573,27.5,43.3,13.8
Russian Federation,2005,41410,30299,11111,28.8,45.3,14.5
Russian Federation,2004,43098,31468,11630,29.9,46.9,15.1
Russian Federation,2003,44771,32554,12217,31.0,48.3,15.8
Russian Federation,2002,43045,31276,11769,29.6,46.1,15.2
Russian Federation,2001,41984,30627,11358,28.8,44.9,14.6
Russian Federation,2000,40792,29968,10824,27.9,43.7,13.9
Rwanda,2019,3718,2682,1036,29.4,43.2,16.1
Rwanda,2018,3679,2651,1029,29.9,43.8,16.4
Rwanda,2017,3639,2621,1018,30.4,44.5,16.7
Rwanda,2016,3535,2543,992,30.3,44.4,16.7
Rwanda,2015,3435,2464,971,30.2,44.1,16.8
Rwanda,2014,3313,2368,945,29.9,43.5,16.7
Rwanda,2013,3500,2506,994,32.4,47.2,18.0
Rwanda,2012,3607,2569,1038,34.2,49.7,19.3
Rwanda,2011,3500,2478,1022,34.0,49.1,19.5
Rwanda,2010,3414,2404,1010,34.0,48.8,19.7
Rwanda,2009,3340,2339,1001,34.1,48.8,20.1
Rwanda,2008,3205,2218,987,33.6,47.5,20.3
Rwanda,2007,3215,2209,1006,34.7,48.6,21.3
Rwanda,2006,3213,2193,1020,35.5,49.5,22.1
Rwanda,2005,3274,2220,1054,37.0,51.3,23.3
Rwanda,2004,3188,2151,1037,36.7,50.7,23.4
Rwanda,2003,3155,2143,1012,36.9,51.2,23.2
Rwanda,2002,3133,2128,1005,37.2,51.6,23.3
Rwanda,2001,2994,2039,955,36.4,50.7,22.7
Rwanda,2000,3012,2054,958,38.0,53.0,23.6
Saint Lucia,2019,55,44,11,29.8,48.7,11.6
Saint Lucia,2018,49,39,10,26.7,43.5,10.4
Saint Lucia,2017,43,35,9,23.8,38.8,9.3
Saint Lucia,2016,63,51,12,35.0,57.0,13.7
Saint Lucia,2015,34,27,7,19.0,30.8,7.5
Saint Lucia,2014,23,18,5,12.9,20.9,5.1
Saint Lucia,2013,32,25,7,18.0,29.0,7.3
Saint Lucia,2012,16,13,3,9.1,14.5,3.8
Saint Lucia,2011,43,34,9,24.5,39.0,10.4
Saint Lucia,2010,17,13,4,9.7,15.4,4.1
Saint Lucia,2009,32,25,7,18.4,29.5,7.7
Saint Lucia,2008,6,5,1,3.5,5.6,1.5
Saint Lucia,2007,28,22,6,16.7,26.7,7.1
Saint Lucia,2006,10,8,2,6.0,9.6,2.6
Saint Lucia,2005,22,17,5,13.5,21.4,5.8
Saint Lucia,2004,33,26,7,20.4,32.6,8.6
Saint Lucia,2003,28,22,6,17.4,27.8,7.5
Saint Lucia,2002,38,30,8,23.8,38.1,10.1
Saint Lucia,2001,25,19,6,15.8,25.1,6.9
Saint Lucia,2000,31,24,7,19.8,31.4,8.6
Saint Vincent and the Grenadines,2019,8,7,2,7.4,11.7,3.0
Saint Vincent and the Grenadines,2018,8,6,2,7.1,11.2,3.0
Saint Vincent and the Grenadines,2017,8,6,2,6.9,10.5,3.1
Saint Vincent and the Grenadines,2016,7,5,2,6.4,9.7,3.0
Saint Vincent and the Grenadines,2015,7,6,1,6.4,10.2,2.5
Saint Vincent and the Grenadines,2014,7,6,1,6.4,10.0,2.7
Saint Vincent and the Grenadines,2013,9,8,1,8.3,13.6,2.8
Saint Vincent and the Grenadines,2012,6,5,1,5.5,8.8,2.2
Saint Vincent and the Grenadines,2011,4,3,1,3.7,6.0,1.3
Saint Vincent and the Grenadines,2010,4,4,0,3.7,6.5,0.8
Saint Vincent and the Grenadines,2009,8,8,1,7.8,14.1,1.2
Saint Vincent and the Grenadines,2008,6,6,0,5.5,10.1,0.8
Saint Vincent and the Grenadines,2007,9,8,1,8.2,14.8,1.5
Saint Vincent and the Grenadines,2006,14,12,2,12.9,21.1,4.5
Saint Vincent and the Grenadines,2005,9,6,3,8.3,11.5,5.0
Saint Vincent and the Grenadines,2004,8,6,2,7.4,10.0,4.7
Saint Vincent and the Grenadines,2003,11,8,3,10.2,15.4,4.8
Saint Vincent and the Grenadines,2002,5,4,1,4.6,6.5,2.8
Saint Vincent and the Grenadines,2001,6,5,1,5.6,9.1,2.0
Saint Vincent and the Grenadines,2000,5,5,0,4.6,8.5,0.7
Samoa,2019,26,17,8,13.0,17.1,8.7
Samoa,2018,25,17,8,12.9,17.0,8.6
Samoa,2017,25,17,8,13.0,17.1,8.6
Samoa,2016,22,15,7,11.3,14.9,7.5
Samoa,2015,22,15,7,11.4,15.0,7.5
Samoa,2014,22,15,7,11.4,15.1,7.6
Samoa,2013,35,24,11,18.4,24.1,12.2
Samoa,2012,24,16,8,12.7,16.7,8.5
Samoa,2011,24,16,8,12.8,16.8,8.5
Samoa,2010,24,16,8,12.9,17.0,8.5
Samoa,2009,55,38,17,29.8,39.5,19.4
Samoa,2008,24,17,7,13.1,17.6,8.3
Samoa,2007,23,16,7,12.6,17.1,7.8
Samoa,2006,23,16,7,12.7,17.4,7.7
Samoa,2005,23,16,7,12.8,17.5,7.7
Samoa,2004,27,19,8,15.1,20.8,9.0
Samoa,2003,24,17,7,13.5,18.7,7.9
Samoa,2002,24,17,7,13.6,18.9,7.9
Samoa,2001,24,17,7,13.7,19.0,7.9
Samoa,2000,26,19,7,14.9,20.8,8.5
Sao Tome and Principe,2019,60,47,13,27.9,43.5,12.3
Sao Tome and Principe,2018,58,45,13,27.6,42.9,12.3
Sao Tome and Principe,2017,57,44,13,27.4,42.5,12.2
Sao Tome and Principe,2016,55,43,12,27.1,42.0,12.2
Sao Tome and Principe,2015,54,42,12,27.1,41.9,12.2
Sao Tome and Principe,2014,52,40,12,26.6,41.1,12.1
Sao Tome and Principe,2013,51,40,11,26.6,41.3,11.7
Sao Tome and Principe,2012,49,38,11,26.0,40.4,11.5
Sao Tome and Principe,2011,48,37,11,26.0,40.0,12.0
Sao Tome and Principe,2010,48,37,11,26.6,40.5,12.7
Sao Tome and Principe,2009,46,35,11,26.2,40.1,12.2
Sao Tome and Principe,2008,45,34,11,26.3,40.4,12.3
Sao Tome and Principe,2007,45,34,11,27.1,41.4,12.9
Sao Tome and Principe,2006,45,34,11,27.8,42.7,13.2
Sao Tome and Principe,2005,45,34,11,28.6,43.9,13.5
Sao Tome and Principe,2004,44,33,11,28.8,43.4,14.4
Sao Tome and Principe,2003,21,16,6,14.3,21.5,7.2
Sao Tome and Principe,2002,21,15,6,14.1,20.6,7.7
Sao Tome and Principe,2001,15,11,4,10.1,14.9,5.4
Sao Tome and Principe,2000,18,13,5,12.3,17.9,6.9
Saudi Arabia,2019,12317,10162,2155,35.9,51.4,14.9
Saudi Arabia,2018,11185,9208,1977,33.2,47.5,13.8
Saudi Arabia,2017,10142,8329,1813,30.6,43.9,12.8
Saudi Arabia,2016,9311,7627,1684,28.7,41.2,12.1
Saudi Arabia,2015,8313,6797,1516,26.2,37.7,11.1
Saudi Arabia,2014,7718,6299,1419,25.0,35.9,10.6
Saudi Arabia,2013,7898,6438,1460,26.3,37.9,11.2
Saudi Arabia,2012,7875,6425,1450,27.0,39.0,11.4
Saudi Arabia,2011,7375,6009,1366,26.1,37.7,11.1
Saudi Arabia,2010,6800,5517,1283,24.8,35.8,10.7
Saudi Arabia,2009,6332,5111,1221,23.8,34.2,10.5
Saudi Arabia,2008,6658,5335,1323,25.7,36.8,11.6
Saudi Arabia,2007,6555,5216,1339,26.0,37.0,12.1
Saudi Arabia,2006,6065,4797,1268,24.8,35.1,11.7
Saudi Arabia,2005,6167,4832,1335,25.9,36.4,12.6
Saudi Arabia,2004,5328,4113,1215,23.0,32.1,11.8
Saudi Arabia,2003,3980,3005,975,17.7,24.3,9.7
Saudi Arabia,2002,3760,2761,999,17.2,23.1,10.1
Saudi Arabia,2001,3627,2656,971,17.1,23.0,10.1
Saudi Arabia,2000,3524,2578,946,17.1,22.9,10.0
Senegal,2019,3832,2746,1085,23.5,34.6,13.0
Senegal,2018,3751,2679,1072,23.7,34.7,13.2
Senegal,2017,3670,2603,1067,23.8,34.7,13.5
Senegal,2016,3609,2559,1050,24.1,35.1,13.6
Senegal,2015,3508,2480,1028,24.1,35.0,13.7
Senegal,2014,3422,2425,997,24.1,35.2,13.7
Senegal,2013,3389,2403,986,24.6,35.9,13.9
Senegal,2012,3308,2337,971,24.7,35.8,14.1
Senegal,2011,3345,2350,995,25.7,37.1,14.9
Senegal,2010,3270,2288,982,25.8,37.1,15.1
Senegal,2009,3145,2199,946,25.5,36.6,15.0
Senegal,2008,3049,2115,934,25.4,36.1,15.2
Senegal,2007,2975,2054,921,25.5,36.0,15.4
Senegal,2006,2884,1978,906,25.3,35.6,15.6
Senegal,2005,2747,1875,872,24.8,34.6,15.4
Senegal,2004,2691,1827,864,24.9,34.6,15.6
Senegal,2003,2652,1805,847,25.2,35.0,15.7
Senegal,2002,2538,1728,810,24.7,34.3,15.4
Senegal,2001,2468,1677,791,24.6,34.1,15.5
Senegal,2000,2431,1642,789,24.8,34.1,15.8
Serbia,2019,655,508,147,7.5,11.8,3.3
Serbia,2018,657,511,146,7.5,11.9,3.3
Serbia,2017,756,585,171,8.6,13.5,3.8
Serbia,2016,652,529,123,7.4,12.2,2.7
Serbia,2015,598,458,140,6.7,10.5,3.1
Serbia,2014,663,513,151,7.5,11.8,3.3
Serbia,2013,751,576,175,8.4,13.2,3.9
Serbia,2012,799,625,174,8.9,14.3,3.8
Serbia,2011,867,668,200,9.7,15.2,4.4
Serbia,2010,805,625,180,9.0,14.2,3.9
Serbia,2009,964,765,199,10.7,17.3,4.3
Serbia,2008,1064,864,200,11.7,19.5,4.3
Serbia,2007,1147,899,248,12.6,20.2,5.3
Serbia,2006,1048,798,250,11.5,17.8,5.4
Serbia,2005,920,707,212,10.0,15.7,4.5
Serbia,2004,841,651,190,9.1,14.4,4.0
Serbia,2003,748,578,170,8.0,12.7,3.6
Serbia,2002,879,685,194,9.4,15.0,4.1
Serbia,2001,1298,995,303,13.8,21.6,6.3
Serbia,2000,1030,810,220,10.9,17.4,4.6
Seychelles,2019,11,9,2,11.3,17.6,4.5
Seychelles,2018,11,9,2,11.4,17.8,4.6
Seychelles,2017,11,9,2,11.4,17.9,4.6
Seychelles,2016,15,12,3,15.7,24.5,6.3
Seychelles,2015,13,10,3,13.7,21.3,5.6
Seychelles,2014,12,10,2,12.7,19.7,5.3
Seychelles,2013,8,6,2,8.6,13.2,3.7
Seychelles,2012,10,8,2,10.8,16.5,4.7
Seychelles,2011,11,9,2,12.0,18.5,5.0
Seychelles,2010,13,10,3,14.2,21.8,6.2
Seychelles,2009,9,7,2,9.9,15.0,4.6
Seychelles,2008,6,5,1,6.6,10.0,3.1
Seychelles,2007,16,12,4,17.8,27.2,8.1
Seychelles,2006,11,9,2,12.3,19.0,5.5
Seychelles,2005,9,7,2,10.2,15.9,4.4
Seychelles,2004,8,6,2,9.2,14.7,3.6
Seychelles,2003,15,12,3,17.5,28.3,6.7
Seychelles,2002,16,13,3,19.0,30.8,7.4
Seychelles,2001,10,8,2,12.1,19.6,4.7
Seychelles,2000,11,9,2,13.6,22.0,5.2
Sierra Leone,2019,2581,1682,900,33.0,43.1,23.0
Sierra Leone,2018,2462,1599,863,32.2,41.9,22.5
Sierra Leone,2017,2347,1521,827,31.3,40.7,22.0
Sierra Leone,2016,2237,1441,796,30.5,39.5,21.6
Sierra Leone,2015,2177,1400,777,30.4,39.2,21.6
Sierra Leone,2014,2015,1292,723,28.7,37.0,20.5
Sierra Leone,2013,1952,1252,700,28.4,36.6,20.3
Sierra Leone,2012,1964,1255,709,29.3,37.6,21.0
Sierra Leone,2011,1969,1251,718,30.0,38.3,21.8
Sierra Leone,2010,1924,1224,700,30.0,38.3,21.7
Sierra Leone,2009,1911,1213,698,30.5,38.9,22.1
Sierra Leone,2008,1868,1190,678,30.5,39.0,22.0
Sierra Leone,2007,1837,1162,675,30.7,39.0,22.4
Sierra Leone,2006,1821,1151,670,31.2,39.7,22.8
Sierra Leone,2005,1781,1127,654,31.5,40.2,23.0
Sierra Leone,2004,1698,1072,626,31.2,39.7,22.9
Sierra Leone,2003,1629,1034,595,31.3,40.0,22.7
Sierra Leone,2002,1553,982,571,31.3,39.8,22.8
Sierra Leone,2001,1537,974,563,32.3,41.3,23.5
Sierra Leone,2000,1432,908,523,31.2,40.0,22.7
Singapore,2019,121,96,26,2.1,3.1,0.9
Singapore,2018,131,98,33,2.3,3.3,1.2
Singapore,2017,142,103,39,2.5,3.4,1.4
Singapore,2016,155,114,41,2.7,3.8,1.5
Singapore,2015,167,139,28,3.0,4.8,1.0
Singapore,2014,174,142,32,3.1,4.9,1.2
Singapore,2013,173,156,17,3.2,5.5,0.7
Singapore,2012,188,166,22,3.5,5.9,0.8
Singapore,2011,242,201,41,4.6,7.3,1.6
Singapore,2010,261,199,62,5.1,7.4,2.5
Singapore,2009,219,182,37,4.4,7.1,1.6
Singapore,2008,277,235,42,5.8,9.5,1.8
Singapore,2007,276,224,52,6.0,9.6,2.3
Singapore,2006,233,189,44,5.3,8.5,2.0
Singapore,2005,214,180,34,5.0,8.3,1.6
Singapore,2004,261,207,54,6.2,9.8,2.6
Singapore,2003,288,239,49,7.0,11.4,2.4
Singapore,2002,261,214,47,6.4,10.2,2.4
Singapore,2001,238,206,32,5.8,9.9,1.6
Singapore,2000,262,216,46,6.5,10.5,2.3
Slovakia,2019,331,236,95,6.1,8.9,3.4
Slovakia,2018,335,240,95,6.1,9.0,3.4
Slovakia,2017,339,244,95,6.2,9.2,3.4
Slovakia,2016,344,248,96,6.3,9.4,3.4
Slovakia,2015,347,252,95,6.4,9.5,3.4
Slovakia,2014,356,252,104,6.6,9.6,3.7
Slovakia,2013,284,216,68,5.2,8.2,2.4
Slovakia,2012,428,315,113,7.9,12.0,4.1
